Home-Ball Receipt*,Away-Ball Receipt*,Home-Ball Recovery,Away-Ball Recovery,Home-Dispossessed,Away-Dispossessed,Home-Duel,Away-Duel,Home-Block,Away-Block,Home-Offside,Away-Offside,Home-Clearance,Away-Clearance,Home-Interception,Away-Interception,Home-Dribble,Away-Dribble,Home-Shot,Away-Shot,Home-Pressure,Away-Pressure,Home-Substitution,Away-Substitution,Home-Own Goal Against,Away-Own Goal Against,Home-Foul Won,Away-Foul Won,Home-Foul Committed,Away-Foul Committed,Home-Goal Keeper,Away-Goal Keeper,Home-Bad Behaviour,Away-Bad Behaviour,Home-Player On,Away-Player On,Home-Player Off,Away-Player Off,Home-Shield,Away-Shield,Home-Pass,Away-Pass,Home-50/50,Away-50/50,Home-Tactical Shift,Away-Tactical Shift,Home-Error,Away-Error,Home-Miscontrol,Away-Miscontrol,Home-Dribbled Past,Away-Dribbled Past,Home-Injury Stoppage,Away-Injury Stoppage,Home-Referee Ball-Drop,Away-Referee Ball-Drop,Home-Carry,Away-Carry
300,112,23,18,2,3,15,16,5,3,0,0,2,10,4,9,7,3,3,4,49,52,0,0,0,0,6,8,8,6,4,3,0,0,1,0,1,0,2,0,315,121,0,0,0,0,0,0,6,9,1,3,0,1,1,1,256,76
303,128,30,23,6,3,10,18,8,8,0,0,5,6,3,10,4,3,3,4,53,67,0,0,0,0,3,9,9,3,4,3,0,0,1,1,1,1,0,0,322,153,0,0,0,0,0,0,9,10,2,2,2,2,0,0,212,98
243,241,22,21,11,9,19,21,4,11,0,0,3,5,6,9,9,8,4,7,71,55,2,0,0,0,6,6,6,6,8,4,0,0,0,1,0,1,0,1,257,243,0,0,1,0,1,0,7,4,4,5,1,2,0,0,205,210
215,168,20,25,1,3,16,21,12,9,0,0,5,12,3,5,7,4,10,8,47,70,0,0,0,0,7,5,6,7,9,12,0,0,0,0,0,0,1,1,232,172,0,0,0,0,1,0,8,12,1,2,2,1,0,0,149,101
134,294,19,21,11,4,23,13,7,3,0,0,10,11,15,7,9,9,2,7,72,55,0,1,0,0,5,7,7,6,8,3,0,0,0,0,0,0,0,0,143,302,2,2,0,0,0,1,7,10,5,9,1,0,1,1,113,234
111,173,28,26,3,6,24,13,6,10,0,0,20,7,4,10,6,7,7,2,58,33,0,0,0,0,5,9,10,5,3,7,0,0,0,0,0,0,1,0,124,181,0,0,0,0,0,0,10,10,2,4,1,1,0,0,75,113
383,134,21,27,9,4,11,18,9,10,0,0,4,12,8,11,5,7,7,2,39,81,0,0,0,0,8,1,1,9,3,9,0,0,0,0,0,0,1,0,383,152,0,0,0,0,0,0,3,7,4,4,1,1,0,0,338,97
292,156,26,20,2,10,15,11,7,6,0,0,13,9,7,12,11,7,6,5,55,58,0,0,0,0,4,4,4,4,6,7,0,0,0,0,0,0,0,0,297,176,0,0,0,1,0,1,4,7,5,9,3,2,1,1,231,144
253,199,24,17,7,6,12,19,6,11,0,0,5,11,6,6,7,4,11,3,40,87,0,0,0,0,2,5,6,2,5,11,0,0,0,0,0,0,0,0,272,207,0,0,2,0,0,0,12,5,3,3,1,2,1,1,216,159
184,137,27,18,4,6,19,21,9,11,0,0,10,5,4,5,9,6,8,4,72,58,0,0,0,0,5,14,14,6,6,8,0,0,0,0,0,0,0,0,204,145,0,0,0,0,0,0,8,8,3,3,1,0,0,0,173,93
217,160,22,32,5,5,22,17,10,3,0,0,5,7,5,9,9,9,3,6,76,71,0,1,0,0,5,11,11,6,10,3,0,0,0,2,0,2,1,1,228,195,0,0,0,1,2,1,13,12,6,5,4,5,1,1,157,124
169,299,14,22,3,2,15,9,7,7,0,0,15,5,6,8,11,8,1,14,86,51,0,0,0,0,1,3,3,1,15,1,0,0,0,0,0,0,0,0,176,329,0,0,1,0,0,1,8,8,5,6,2,2,1,1,136,288
251,129,31,22,7,4,24,23,8,12,0,0,12,15,4,10,11,6,3,9,63,79,0,0,0,0,7,7,8,10,11,5,0,0,0,0,0,0,0,1,282,144,0,0,0,0,0,0,9,8,5,8,2,1,0,0,220,96
150,208,28,37,2,7,22,19,11,7,0,1,11,25,4,5,9,7,6,3,69,44,1,0,0,0,4,4,4,4,4,6,0,0,3,1,3,1,0,1,154,217,0,0,0,0,0,0,14,13,4,5,5,1,1,1,101,153
120,324,20,21,4,9,24,18,10,10,0,0,8,9,7,7,8,8,5,7,108,61,0,0,1,0,6,8,9,6,8,5,0,0,0,0,0,0,1,1,128,331,1,1,0,0,1,0,6,5,4,2,2,4,0,0,82,271
99,239,23,28,2,9,26,13,10,10,0,0,23,15,6,7,4,7,3,5,81,49,1,0,0,0,3,3,4,3,7,3,0,0,1,0,1,0,2,1,115,277,1,1,0,0,0,0,7,9,4,2,4,3,2,2,72,208
229,196,23,24,7,3,7,19,7,7,0,0,16,7,3,7,2,3,3,9,34,44,1,0,0,0,7,10,11,7,12,3,1,0,0,0,0,0,0,0,233,198,0,0,0,0,0,0,6,5,3,0,2,2,0,0,173,155
122,372,23,27,7,8,21,15,9,4,0,0,11,8,4,1,6,15,3,6,109,45,1,0,0,0,5,10,10,5,6,3,0,1,0,0,0,0,0,0,140,383,0,0,0,0,0,1,6,6,8,4,1,0,0,0,106,315
179,336,18,16,9,3,9,16,11,9,1,0,0,7,3,2,6,6,4,7,47,52,0,0,0,0,1,8,8,1,7,7,0,0,0,0,0,0,0,0,182,338,0,0,0,0,1,0,4,3,3,2,1,0,0,0,129,271
410,209,23,12,13,5,10,18,7,9,0,0,2,16,6,9,16,2,9,1,85,132,0,0,0,0,10,4,4,10,1,9,0,0,0,0,0,0,0,1,413,223,0,0,0,0,0,0,8,5,0,15,0,0,0,0,338,143
206,438,16,19,3,4,13,10,4,6,0,0,9,4,6,7,6,9,3,3,88,50,0,1,0,0,1,11,13,1,3,3,0,0,0,0,0,0,0,1,207,439,0,0,0,0,0,0,8,8,3,2,2,2,1,1,157,347
203,410,15,17,3,4,15,9,5,8,0,0,6,2,8,6,4,7,6,5,101,79,0,0,0,0,8,2,2,9,8,10,0,0,0,0,0,0,0,0,218,418,0,0,0,0,0,0,2,3,5,2,0,1,0,0,163,364
177,389,29,31,3,9,22,10,16,9,0,0,5,9,8,2,11,19,8,6,128,92,1,0,0,0,9,9,10,9,7,8,0,0,0,0,0,0,0,0,192,406,0,0,0,0,0,0,6,5,13,8,0,1,0,0,165,376
350,217,17,10,7,0,4,13,6,9,0,0,5,19,6,7,2,4,13,4,38,72,0,0,0,0,11,1,1,11,4,15,0,0,0,0,0,0,1,0,365,221,0,0,0,0,0,0,3,4,2,1,1,1,1,1,268,153
373,236,19,23,1,4,12,7,12,10,0,1,4,5,5,5,7,7,8,2,55,56,0,0,0,1,3,3,3,3,3,10,0,0,0,0,0,0,0,0,376,255,0,0,0,0,0,1,5,5,4,6,0,1,0,0,335,202
189,398,28,26,5,4,10,13,6,12,0,0,7,3,7,5,6,9,2,2,98,72,1,1,0,0,4,11,11,4,2,4,0,1,0,0,0,0,0,0,198,401,0,0,4,1,0,0,8,6,8,3,1,1,1,1,145,320
273,337,18,21,7,7,11,12,11,8,0,0,8,1,4,7,12,14,5,6,96,91,0,1,0,0,10,9,9,10,6,7,0,0,0,0,0,0,1,0,274,341,0,0,0,0,0,0,3,3,12,10,2,3,2,3,255,277
168,426,26,27,4,6,14,7,15,5,0,0,16,3,3,3,8,8,0,13,108,74,0,0,0,0,5,8,8,5,13,1,0,0,0,0,0,0,1,0,170,431,0,0,0,0,0,0,9,4,6,6,0,0,0,0,130,392
310,330,19,18,3,3,9,7,5,7,0,0,6,5,0,3,4,7,6,4,56,80,0,0,0,0,7,5,5,7,4,7,0,0,0,0,0,0,1,0,315,341,0,0,0,0,0,1,3,5,5,2,0,1,1,1,240,301
137,316,23,21,4,4,19,9,8,8,0,0,6,11,3,2,5,13,4,3,63,43,0,0,0,0,5,11,11,7,4,4,0,1,0,0,0,0,1,0,144,319,0,0,0,0,0,0,7,7,9,4,0,0,0,0,108,256
271,368,12,20,5,5,15,12,4,3,0,0,7,6,9,9,10,9,4,2,100,84,0,0,0,0,3,7,7,3,2,6,0,0,0,0,0,0,1,0,277,375,0,0,0,0,0,0,5,9,4,7,0,0,0,0,214,309
412,139,21,19,3,1,4,15,11,13,0,0,4,18,3,4,16,3,6,8,50,64,0,1,0,0,11,5,6,11,8,6,0,0,0,0,0,0,0,0,421,143,0,0,0,0,0,0,5,7,2,10,1,3,0,0,338,114
423,110,18,19,5,3,6,13,4,8,0,0,7,10,0,8,5,4,7,2,59,130,0,0,0,0,13,5,5,13,3,9,0,0,0,0,0,0,0,0,427,115,0,0,0,0,1,0,7,8,4,3,2,3,1,1,366,85
370,201,11,15,8,8,17,14,7,6,0,1,6,5,4,9,11,12,3,8,89,104,1,1,0,0,16,6,8,17,10,4,0,0,0,0,0,0,0,0,375,205,0,0,0,0,0,0,2,4,7,6,1,2,1,1,321,160
202,322,20,11,4,2,7,11,10,12,0,0,8,6,8,11,8,11,3,11,102,103,0,0,0,0,3,8,8,3,12,3,0,0,0,0,0,0,0,0,209,323,0,0,0,1,0,0,2,3,9,2,0,0,0,0,163,252
188,451,25,17,4,4,12,8,4,8,0,0,10,4,9,8,1,2,2,4,53,43,0,0,0,0,8,5,5,8,4,2,0,0,0,0,0,0,0,0,195,455,0,0,0,0,0,0,3,1,2,0,1,0,0,0,146,349
529,189,17,23,4,3,10,16,7,8,0,0,5,12,2,7,22,15,8,3,89,139,0,0,0,0,4,4,4,4,3,8,0,0,0,0,0,0,0,0,534,194,0,0,0,0,0,0,6,3,9,15,0,0,0,0,485,164
499,78,20,16,3,5,16,18,5,9,0,0,5,13,8,15,7,5,6,2,60,161,0,0,1,1,4,3,3,4,2,10,0,0,0,0,0,0,0,0,512,104,0,0,0,0,0,0,2,3,1,4,0,0,0,0,413,65
149,370,19,21,4,4,12,9,6,13,0,0,7,5,10,5,5,14,3,6,86,72,0,0,0,0,3,5,5,6,9,4,0,0,1,0,1,0,0,0,153,375,0,0,0,0,0,1,7,3,10,2,1,1,1,1,117,318
340,180,21,17,4,1,11,15,10,16,0,1,2,8,2,3,8,8,10,3,78,120,0,0,0,0,6,7,7,6,3,10,0,0,0,0,0,0,0,0,346,185,0,0,0,0,0,1,3,7,3,7,0,0,0,0,258,123
203,402,22,15,2,9,20,8,10,4,0,0,3,4,5,7,8,7,2,10,98,73,0,0,0,0,6,4,5,6,11,2,0,0,1,0,1,0,0,0,211,407,0,0,0,0,0,0,9,7,4,3,0,1,0,0,151,320
109,457,17,16,3,3,12,12,12,9,0,0,17,4,12,3,3,7,1,6,50,40,1,0,0,0,5,3,4,5,12,2,0,0,0,0,0,0,0,0,117,471,0,0,0,0,0,1,9,5,6,1,4,2,0,0,78,412
219,336,20,18,9,5,11,12,6,7,0,0,13,6,1,5,3,10,4,8,52,62,1,0,0,0,3,6,6,3,9,4,0,0,0,0,0,0,0,0,227,344,0,0,0,0,0,0,4,3,6,3,2,1,0,0,170,286
469,134,17,23,8,6,15,16,7,12,0,0,8,7,6,14,5,6,7,3,43,105,0,0,0,0,9,3,3,10,5,8,0,0,0,0,0,0,0,0,470,142,0,0,0,0,1,0,3,5,6,3,0,0,0,0,364,97
374,190,18,33,3,3,14,12,13,6,1,0,8,5,6,15,7,9,7,4,123,99,0,0,0,0,6,7,9,6,5,8,0,0,0,0,0,0,1,0,376,211,0,0,0,0,0,0,8,3,5,4,2,2,0,0,340,169
229,314,18,21,9,7,16,11,5,5,0,0,2,10,11,6,2,3,0,4,88,71,0,0,0,0,7,15,15,7,5,1,0,0,0,0,0,0,0,0,239,316,1,1,0,0,0,0,4,8,3,2,0,1,0,0,217,296
328,197,21,11,1,3,8,9,10,5,0,0,9,8,3,7,14,1,7,1,54,86,0,0,0,0,11,9,9,11,1,7,0,1,0,0,0,0,0,0,339,198,0,0,0,0,0,0,7,10,0,10,0,1,0,0,267,158
458,151,28,25,7,5,11,11,6,10,0,0,7,13,6,3,4,4,13,3,43,68,0,1,0,0,7,3,3,7,4,15,0,0,0,0,0,0,0,0,470,157,0,0,0,0,0,0,8,8,2,3,2,2,1,1,435,116
460,81,19,19,4,4,10,18,8,13,1,0,3,18,5,11,15,3,11,1,44,55,0,0,0,0,4,7,7,5,3,13,0,0,0,1,0,1,0,0,463,94,0,0,0,0,0,0,6,8,3,11,2,1,1,1,411,58
389,194,12,17,4,2,6,15,7,3,0,0,9,9,7,11,15,2,2,3,42,111,0,0,0,0,6,3,4,6,3,5,0,0,0,1,0,1,0,0,390,200,0,0,0,0,0,0,3,4,1,9,2,2,0,1,338,150
193,369,18,22,8,2,5,14,9,7,0,1,6,0,3,4,16,10,3,10,60,99,0,0,0,0,4,6,8,4,12,3,0,0,0,0,0,0,0,0,196,374,0,0,0,0,1,0,3,6,9,11,0,0,0,0,163,314
259,263,14,22,7,2,5,13,10,3,0,0,7,6,4,4,6,3,7,6,60,69,0,0,0,0,6,5,5,6,6,7,0,0,0,0,0,0,0,1,264,283,0,0,0,0,0,1,7,5,3,6,1,0,0,0,217,240
385,144,31,29,5,8,15,21,12,16,1,1,6,13,5,16,14,6,8,4,73,88,0,0,0,0,7,5,5,10,4,8,0,0,0,0,0,0,0,0,391,160,1,1,0,0,0,0,4,6,2,4,0,1,0,0,290,137
520,103,18,12,6,4,9,17,6,5,0,0,3,11,2,7,14,2,4,2,51,108,0,0,0,0,9,6,6,9,2,5,0,0,0,0,0,0,0,3,528,125,0,0,0,0,0,0,8,5,1,10,0,0,1,1,490,78
117,410,10,19,4,11,15,11,9,7,0,0,11,6,11,1,7,9,5,10,116,64,0,0,0,0,3,8,8,3,12,7,0,0,0,0,0,0,0,1,126,424,1,1,0,0,0,0,5,5,8,4,0,0,0,0,100,320
296,290,19,27,5,2,9,9,12,8,0,0,23,3,3,5,8,7,3,12,85,94,0,0,0,0,8,4,4,9,14,4,0,0,0,0,0,0,0,0,299,297,1,1,0,0,0,0,1,4,6,7,1,0,0,0,252,228
320,309,17,19,7,8,15,13,9,8,0,0,6,7,3,2,8,8,4,6,71,89,0,0,0,0,6,1,1,6,7,4,0,0,1,0,1,0,0,0,326,318,0,0,0,0,0,0,6,9,6,6,0,0,0,0,271,269
170,436,19,16,1,0,10,4,9,6,0,0,10,4,3,1,7,14,6,8,74,65,1,0,1,0,4,1,2,4,9,7,0,0,1,0,1,0,1,0,173,439,0,0,0,0,0,0,2,1,8,5,1,1,0,0,140,359
186,345,17,18,3,1,7,6,5,12,0,0,9,7,0,2,7,7,4,6,95,92,0,1,0,0,8,9,9,8,6,5,0,0,0,0,0,0,0,0,196,351,1,1,0,1,0,0,8,5,4,5,0,0,0,0,140,295
366,183,30,29,8,4,9,13,9,7,0,0,4,15,5,5,12,8,12,3,86,127,0,0,0,0,5,9,9,5,3,13,0,0,0,0,0,0,1,0,372,192,1,1,0,0,0,0,6,2,4,10,0,0,0,0,284,143
318,260,23,6,4,4,12,8,8,7,0,0,5,12,2,3,8,5,7,4,101,94,0,0,0,0,5,4,5,5,4,8,0,0,0,0,0,0,0,0,328,266,1,1,0,0,0,0,6,7,4,4,0,0,0,0,258,182
411,176,19,21,2,4,11,8,4,9,0,0,2,12,6,5,15,4,11,0,57,100,0,0,0,0,6,4,4,6,2,12,0,0,0,0,0,0,1,0,424,188,1,1,0,0,0,0,9,5,1,14,0,0,0,0,368,113
178,499,15,14,2,4,13,8,2,5,0,0,7,15,6,1,5,8,5,3,109,43,0,0,0,0,8,6,6,8,3,6,0,0,0,0,0,0,0,0,187,504,0,0,0,0,0,0,3,6,3,2,0,0,0,0,160,433
428,106,20,23,2,4,14,16,5,10,0,0,6,16,1,6,16,4,8,5,40,89,0,0,0,0,5,1,1,5,6,11,0,0,0,0,0,0,0,0,444,123,0,0,0,0,0,0,2,1,3,11,2,2,0,0,366,81
201,353,21,16,5,2,10,11,6,10,0,0,4,0,4,0,10,12,4,12,77,98,0,0,0,0,6,5,5,7,12,4,0,0,0,0,0,0,0,0,203,356,0,0,0,0,0,0,7,8,9,7,2,1,0,0,155,285
408,161,22,30,4,3,10,12,11,15,0,0,8,16,2,7,12,10,7,6,56,86,0,0,0,0,10,5,5,10,7,9,0,0,0,0,0,0,0,0,415,168,1,1,0,0,0,0,2,12,8,9,0,0,0,0,351,133
150,423,23,17,3,2,10,6,14,11,0,0,6,6,6,5,11,6,4,7,88,64,1,0,0,0,10,6,7,10,8,4,0,0,0,0,0,0,0,0,162,435,1,1,0,0,1,0,4,7,5,8,1,1,0,0,134,325
343,238,27,28,4,9,17,14,6,11,0,0,6,7,5,4,11,6,7,4,82,119,0,0,0,0,4,4,6,5,4,7,0,0,0,0,0,0,0,2,344,244,1,1,0,0,0,0,4,7,2,8,0,0,0,0,288,193
462,150,19,24,9,5,12,16,6,16,0,0,7,14,4,7,6,3,3,3,54,75,0,0,0,0,9,3,3,9,5,6,0,1,0,0,0,0,1,0,474,160,0,0,0,0,0,0,2,2,2,5,0,1,0,0,362,111
381,120,17,24,6,9,14,17,7,10,0,0,10,5,2,2,13,5,7,4,52,93,0,0,0,1,6,9,9,7,5,7,2,0,0,0,0,0,0,0,391,155,0,0,0,0,0,0,5,6,5,8,0,0,0,0,327,132
324,209,23,14,5,4,8,12,10,6,0,0,3,4,3,6,8,2,4,2,81,70,1,0,0,0,10,8,9,11,3,4,0,0,0,0,0,0,0,2,326,223,1,1,1,0,0,0,14,7,2,7,0,0,0,0,298,182
321,166,19,14,3,5,16,16,7,13,0,0,9,7,2,6,12,6,11,4,83,74,0,1,0,0,7,7,8,7,6,13,0,0,0,0,0,0,0,0,326,178,0,0,0,1,1,1,5,6,3,9,0,0,0,0,291,134
167,399,25,26,5,6,16,9,10,10,0,0,9,13,7,6,9,7,6,5,77,59,0,0,0,0,4,3,3,4,6,7,0,0,0,0,0,0,0,0,186,418,1,1,1,0,0,0,5,6,7,8,1,0,0,0,147,345
125,397,20,19,3,7,18,13,9,6,0,0,8,6,9,2,6,11,2,8,128,63,0,0,0,0,4,9,9,5,8,2,0,0,0,0,0,0,0,0,136,404,0,0,0,0,0,0,4,5,7,6,0,0,0,0,110,371
204,375,23,15,3,1,10,5,8,10,0,0,10,7,9,5,5,13,2,4,92,58,0,0,0,0,5,7,7,5,6,2,1,1,0,0,0,0,0,0,225,381,0,0,0,0,0,1,5,4,9,3,1,0,0,0,169,320
289,405,19,21,2,6,7,9,9,9,0,0,4,5,10,5,5,7,5,6,120,100,0,0,0,0,4,8,8,6,6,6,1,1,0,0,0,0,0,0,301,413,0,0,0,0,0,0,9,2,6,2,1,0,0,0,222,364
215,280,28,19,6,3,14,11,8,7,0,0,13,25,5,2,1,8,4,3,87,74,0,0,0,0,8,7,8,9,8,6,1,0,0,0,0,0,0,0,218,291,0,0,0,0,0,0,6,7,5,1,0,0,0,0,171,224
132,330,9,20,6,5,10,9,6,7,2,0,9,4,4,0,3,5,6,3,62,51,0,0,0,0,8,9,9,11,4,6,0,0,0,0,0,0,0,1,151,361,0,0,0,0,0,0,4,3,4,2,0,0,0,0,122,339
135,356,31,25,8,3,11,17,11,7,0,0,16,11,7,1,8,9,5,3,99,58,0,0,0,0,4,12,12,6,4,5,0,1,1,0,1,0,0,0,150,364,0,0,0,0,0,0,4,2,5,6,3,1,0,0,131,309
106,403,28,19,5,3,12,8,20,6,0,0,15,5,3,1,6,16,6,4,136,80,0,0,0,0,4,6,7,6,7,7,0,0,0,0,0,0,1,0,126,414,0,0,0,1,0,0,3,8,11,4,2,0,0,0,80,339
387,106,20,15,1,3,15,14,5,6,0,0,5,6,3,10,11,2,6,2,57,132,1,0,0,0,13,4,4,15,2,6,0,0,0,0,0,0,1,0,392,119,0,0,0,0,1,0,5,6,1,5,1,0,0,0,332,75
196,366,26,17,4,10,18,13,11,10,0,0,11,18,10,3,6,6,10,6,79,53,0,0,0,0,4,8,10,4,7,10,0,0,0,0,0,0,0,0,205,373,0,0,0,1,0,0,8,4,5,3,0,0,0,0,137,332
457,155,15,22,4,3,8,9,5,11,1,0,3,8,6,4,6,7,4,1,71,91,0,0,0,0,8,6,6,8,1,4,0,0,0,0,0,0,0,0,460,163,1,1,0,0,0,1,9,7,6,5,0,0,0,0,355,128
510,121,22,18,6,3,10,22,5,14,0,0,10,6,3,2,12,5,8,1,79,168,0,0,0,0,11,4,4,11,1,8,0,0,0,0,0,0,0,0,517,125,0,0,0,0,0,0,8,7,2,8,2,0,0,0,487,98
302,221,14,22,9,7,14,16,11,8,0,0,5,9,4,4,17,6,7,8,60,55,0,0,0,0,6,4,4,7,10,7,0,0,0,0,0,0,0,0,307,235,3,3,0,0,0,0,6,5,6,13,0,0,0,0,274,200
165,366,18,28,6,4,20,13,10,5,0,0,6,1,12,5,4,11,2,3,67,50,0,0,0,0,4,6,6,4,3,2,0,0,0,0,0,0,1,0,189,390,0,0,0,0,0,0,5,7,3,3,0,0,0,0,160,340
165,428,17,17,5,3,12,12,4,7,0,0,4,5,3,5,12,14,5,5,134,81,0,0,0,0,5,11,11,5,5,5,0,0,0,0,0,0,1,0,174,443,0,0,0,0,0,0,6,5,11,7,0,0,0,0,136,401
269,210,17,23,9,4,11,17,12,3,0,0,12,4,3,3,10,7,9,7,62,79,1,0,0,0,7,4,4,7,7,9,0,0,2,0,2,0,0,0,280,215,0,0,0,0,0,0,5,6,6,6,3,0,0,0,253,161
205,384,17,18,3,10,18,14,6,8,0,0,9,7,6,6,6,18,1,2,127,110,0,0,0,0,6,13,13,6,3,2,0,0,0,0,0,0,1,1,212,387,0,0,0,0,0,0,4,3,11,3,0,0,0,0,188,354
212,358,27,24,10,6,13,14,6,9,0,1,10,5,9,4,6,14,7,9,77,76,0,0,0,0,5,6,6,5,9,7,0,0,0,0,0,0,0,0,217,364,1,1,0,0,0,0,5,5,9,3,0,0,0,0,184,304
198,323,21,18,4,4,11,8,13,13,0,0,4,11,5,6,6,10,7,5,165,70,0,0,0,0,9,9,9,11,5,7,0,0,0,0,0,0,0,0,200,334,0,0,0,0,0,0,5,4,5,3,0,0,0,0,155,271
293,193,26,29,11,3,8,16,10,13,0,0,9,5,10,10,9,6,5,4,64,62,0,0,0,0,8,10,10,8,6,6,0,1,2,0,2,0,0,0,317,217,1,1,0,0,0,0,3,10,6,6,3,1,2,2,248,186
109,432,19,16,3,4,11,8,4,6,1,0,17,3,2,1,5,11,6,6,135,50,0,0,0,0,4,9,9,4,6,7,1,0,0,0,0,0,0,0,109,437,1,1,0,0,0,0,2,2,6,2,0,0,0,0,88,383
361,231,31,29,8,9,13,18,9,12,1,0,11,7,5,11,12,8,7,2,97,139,0,0,0,0,13,6,8,13,3,7,0,0,0,0,0,0,0,0,367,236,0,0,0,0,0,0,8,3,6,7,0,0,0,0,323,194
309,241,29,17,6,7,19,10,13,16,0,0,3,9,6,7,5,4,8,6,85,149,0,0,0,0,3,7,7,4,6,8,1,0,0,0,0,0,0,0,314,247,0,0,0,0,0,0,1,4,1,2,2,2,1,1,250,211
184,342,18,17,5,3,19,16,9,19,0,0,4,10,7,3,5,9,8,4,43,56,0,0,0,0,5,8,8,5,5,11,0,0,0,0,0,0,0,0,208,359,2,2,0,1,0,0,1,2,4,2,0,0,0,0,152,289
342,248,21,24,1,4,10,10,4,9,0,0,2,15,6,4,10,5,5,2,110,142,0,0,0,0,7,8,8,8,4,10,0,0,0,0,0,0,0,0,346,252,2,2,0,0,0,0,4,3,2,7,0,0,0,0,268,223
421,110,19,15,5,3,11,18,7,3,0,0,4,16,3,13,8,5,11,1,32,51,0,0,0,0,8,1,1,8,4,12,0,1,0,0,0,0,0,0,440,127,0,0,0,0,0,0,5,5,2,4,0,0,0,0,350,88
389,178,23,18,7,2,12,16,3,9,0,0,2,7,6,5,12,4,9,6,106,153,0,1,0,0,4,3,3,4,7,12,0,0,1,2,1,2,0,0,393,181,1,1,0,0,0,0,3,7,2,7,4,3,2,0,365,138
384,138,22,14,5,5,11,18,8,10,0,0,1,6,2,8,22,4,6,1,50,95,0,0,0,0,13,8,8,13,1,8,0,0,0,0,0,0,0,0,407,166,1,1,0,0,0,0,6,4,4,15,0,1,0,0,354,104
426,229,18,22,3,2,10,16,9,12,0,0,4,3,2,7,18,11,8,4,130,138,0,1,0,0,10,3,3,10,4,8,1,3,0,1,0,1,1,0,430,235,0,0,0,1,0,1,3,8,7,10,1,1,0,0,398,209
252,198,20,23,6,6,18,21,7,12,0,0,4,8,4,8,6,10,8,8,71,51,0,0,0,0,7,6,7,7,8,9,0,0,0,0,0,0,0,0,283,226,0,0,0,0,0,0,8,11,5,3,0,0,0,0,207,172
371,158,21,23,11,10,17,15,9,13,0,0,7,8,1,2,18,8,13,0,75,116,0,0,0,0,8,6,7,8,1,13,0,0,0,0,0,0,0,0,382,179,0,0,0,0,0,0,2,2,3,17,0,0,0,0,335,137
458,139,19,24,9,7,11,13,11,8,0,0,2,8,6,6,6,5,9,6,53,81,0,0,0,0,11,6,6,11,6,9,0,0,0,0,0,0,0,0,473,158,2,2,0,0,0,0,3,4,5,5,0,0,0,0,408,128
211,265,30,16,6,5,19,13,10,9,0,0,8,5,9,5,4,12,8,4,92,64,0,0,0,0,6,7,7,6,5,10,0,0,0,0,0,0,1,0,219,293,1,1,0,0,0,0,4,4,7,2,2,0,0,0,177,247
102,445,18,31,4,7,19,19,10,3,0,0,19,5,6,1,10,13,1,9,112,40,0,0,0,0,5,7,8,5,9,3,1,0,0,1,0,1,0,0,108,460,0,0,0,0,0,0,4,4,9,5,1,2,0,0,63,402
340,139,15,17,4,7,11,12,9,7,0,0,5,16,3,7,3,3,14,5,38,61,0,0,0,1,8,3,4,8,5,14,0,0,0,0,0,0,0,0,356,172,1,1,0,0,0,0,3,1,2,2,0,0,0,0,298,138
222,306,30,17,6,3,19,17,10,8,0,0,4,27,4,4,4,5,10,5,126,63,0,0,0,0,2,9,9,2,7,11,1,0,0,1,0,1,0,0,225,313,0,0,0,0,1,1,2,7,5,0,1,2,0,1,165,271
340,208,18,17,6,5,15,20,9,9,0,0,11,4,6,6,6,2,2,6,52,72,0,0,0,0,9,5,5,9,6,4,1,1,0,0,0,0,0,0,351,231,3,3,0,0,0,0,1,5,1,3,0,0,0,0,280,164
329,150,24,23,7,7,13,13,5,8,0,0,5,6,1,3,9,4,6,2,101,141,0,0,0,0,9,4,4,11,2,8,0,0,0,0,0,0,0,0,330,153,0,0,0,0,0,0,5,6,2,5,0,1,0,0,298,127
181,251,26,18,3,4,16,9,8,16,0,0,3,12,7,6,6,9,7,7,61,72,0,0,0,0,6,7,8,6,8,8,0,1,0,0,0,0,0,1,198,287,1,1,0,0,0,0,10,4,4,1,0,0,0,0,150,250
515,79,23,24,9,1,10,19,10,11,0,0,8,8,7,5,7,5,6,4,33,194,0,0,0,0,7,3,3,7,4,7,0,0,0,0,0,0,0,0,527,92,1,1,0,0,0,0,3,6,4,6,0,0,0,0,490,65
323,137,25,23,7,6,25,27,4,2,0,0,17,15,11,9,20,7,8,5,55,101,0,1,0,0,12,4,4,12,7,8,0,0,0,0,0,0,0,0,334,164,0,0,0,0,0,0,6,5,3,12,0,2,0,0,308,114
419,171,17,14,8,2,7,14,4,6,0,0,5,8,6,9,9,5,7,5,56,117,0,0,0,0,6,6,6,6,6,7,0,0,0,0,0,0,0,0,431,183,1,1,1,0,0,0,9,5,2,6,0,1,0,0,373,148
209,315,15,17,4,6,10,11,8,10,0,0,3,12,3,2,10,6,8,8,148,88,0,0,0,0,7,9,9,7,9,8,0,0,0,1,0,1,0,0,225,321,1,1,0,0,0,0,5,3,5,7,0,1,0,0,181,300
149,466,19,11,1,2,7,4,14,12,0,0,9,2,8,4,4,7,6,4,93,47,1,0,0,0,3,8,8,3,6,6,0,1,1,0,1,0,0,0,163,502,0,0,0,0,0,0,2,6,7,2,2,1,1,1,100,453
